,batch,resets,failure_time,batch_c
0,2,17,4.8028,#FDED2A
1,1,12,10.5374,#FEF590
2,3,148,0.310219,#EECA02
3,2,23,6.71575,#FDED2A
4,2,19,8.53045,#FDED2A
5,1,6,14.4764,#FEF590
6,3,155,0.868674,#EECA02
7,3,152,0.577501,#EECA02
8,4,9,17.3657,#BB9700
9,1,16,11.4275,#FEF590
10,3,162,0.751999,#EECA02
11,1,13,23.9514,#FEF590
12,4,11,8.8976,#BB9700
13,2,29,8.10329,#FDED2A
14,2,16,5.9408,#FDED2A
15,2,22,7.68369,#FDED2A
16,3,154,0.605017,#EECA02
17,4,7,16.3174,#BB9700
18,4,7,14.2833,#BB9700
19,1,15,10.1297,#FEF590
20,1,15,5.9755,#FEF590
21,3,161,0.595422,#EECA02
22,2,19,8.10399,#FDED2A
23,2,27,5.82479,#FDED2A
24,4,5,12.5539,#BB9700
25,4,4,8.94307,#BB9700
26,3,147,1.70911,#EECA02
27,2,19,6.97403,#FDED2A
28,4,12,26.7944,#BB9700
29,2,18,5.40698,#FDED2A
30,1,12,14.7317,#FEF590
31,3,138,1.28203,#EECA02
32,3,155,1.3072,#EECA02
33,4,12,15.6239,#BB9700
34,1,18,11.1926,#FEF590
35,2,24,7.41118,#FDED2A
36,4,4,25.5162,#BB9700
37,4,4,22.4687,#BB9700
38,4,12,13.3064,#BB9700
39,2,14,5.30856,#FDED2A
40,4,15,22.1876,#BB9700
41,3,153,1.02251,#EECA02
42,3,165,1.09438,#EECA02
43,3,170,1.35876,#EECA02
44,4,13,11.7871,#BB9700
45,2,21,6.41446,#FDED2A
46,2,21,7.5541,#FDED2A
47,2,15,7.48798,#FDED2A
48,2,25,3.22078,#FDED2A
49,3,139,1.39265,#EECA02
50,1,15,11.6666,#FEF590
51,4,8,16.6674,#BB9700
52,1,9,15.4027,#FEF590
53,3,169,0.894443,#EECA02
54,4,10,35.8283,#BB9700
55,4,10,24.7568,#BB9700
56,4,7,13.659,#BB9700
57,2,25,4.23895,#FDED2A
58,2,16,8.57084,#FDED2A
59,3,133,1.43163,#EECA02
60,4,8,13.9265,#BB9700
61,2,27,6.03028,#FDED2A
62,3,159,1.42595,#EECA02
63,2,27,8.75221,#FDED2A
64,1,9,10.9646,#FEF590
65,4,6,25.6789,#BB9700
66,2,21,8.07397,#FDED2A
67,3,142,0.529289,#EECA02
68,2,21,4.85737,#FDED2A
69,1,24,12.8317,#FEF590
70,4,7,31.5032,#BB9700
71,1,13,9.06955,#FEF590
72,3,155,1.42584,#EECA02
73,4,7,24.0185,#BB9700
74,2,19,9.89245,#FDED2A
75,1,9,11.9888,#FEF590
76,4,8,17.6176,#BB9700
77,2,20,5.34424,#FDED2A
78,3,170,1.35522,#EECA02
79,1,11,12.4719,#FEF590
80,2,18,5.05796,#FDED2A
81,2,21,7.01225,#FDED2A
82,1,13,5.29965,#FEF590
83,3,164,1.4052,#EECA02
84,4,3,7.03933,#BB9700
85,3,152,1.02042,#EECA02
86,2,22,8.52474,#FDED2A
87,4,9,25.8879,#BB9700
88,2,21,6.03221,#FDED2A
89,1,12,11.3138,#FEF590
90,2,20,7.16662,#FDED2A
91,2,26,9.10695,#FDED2A
92,2,28,8.65642,#FDED2A
93,2,19,10.4881,#FDED2A
94,2,24,3.84993,#FDED2A
95,2,25,6.851,#FDED2A
96,2,24,3.66678,#FDED2A
97,3,158,0.723056,#EECA02
98,3,173,0.634686,#EECA02
99,3,138,1.10726,#EECA02
100,1,13,4.49226,#FEF590
101,4,11,15.0329,#BB9700
102,1,17,11.6129,#FEF590
103,4,11,13.9669,#BB9700
104,4,10,29.5485,#BB9700
105,1,13,13.1716,#FEF590
106,4,12,21.7657,#BB9700
107,2,20,6.50091,#FDED2A
108,1,16,9.85078,#FEF590
109,3,138,0.874417,#EECA02
110,3,154,0.932471,#EECA02
111,1,10,20.7273,#FEF590
112,1,17,7.15092,#FEF590
113,2,25,12.3801,#FDED2A
114,3,157,0.884709,#EECA02
115,2,25,6.28666,#FDED2A
116,1,9,17.6476,#FEF590
117,1,17,11.9616,#FEF590
118,3,159,1.03053,#EECA02
119,2,19,7.28891,#FDED2A
120,3,145,0.943319,#EECA02
121,3,155,1.74005,#EECA02
122,3,166,1.30145,#EECA02
123,1,13,16.3449,#FEF590
124,4,10,16.7898,#BB9700
125,3,151,0.768684,#EECA02
126,1,16,18.3873,#FEF590
127,3,133,0.531889,#EECA02
128,4,11,18.0846,#BB9700
129,4,6,16.3787,#BB9700
130,3,165,1.58218,#EECA02
131,1,12,8.07917,#FEF590
132,2,26,5.97962,#FDED2A
133,4,11,15.9852,#BB9700
134,1,12,7.5566,#FEF590
135,1,18,14.04,#FEF590
136,1,15,7.42789,#FEF590
137,2,21,4.38432,#FDED2A
138,4,10,13.7394,#BB9700
139,1,10,14.0215,#FEF590
140,1,13,14.3539,#FEF590
141,1,18,13.2766,#FEF590
142,1,21,12.8323,#FEF590
143,3,154,0.742763,#EECA02
144,1,12,12.1038,#FEF590
145,4,13,30.2484,#BB9700
146,3,150,0.474302,#EECA02
147,2,26,9.65601,#FDED2A
148,2,16,8.9577,#FDED2A
149,2,27,7.23437,#FDED2A
150,3,145,1.01036,#EECA02
151,1,14,8.33426,#FEF590
152,2,23,9.39891,#FDED2A
153,2,20,4.15164,#FDED2A
154,4,8,20.3664,#BB9700
155,4,11,7.95895,#BB9700
156,2,28,4.28791,#FDED2A
157,4,13,7.18529,#BB9700
158,2,24,5.03554,#FDED2A
159,2,28,8.55753,#FDED2A
160,4,4,6.46385,#BB9700
161,3,152,0.947847,#EECA02
162,2,23,7.77865,#FDED2A
163,4,8,23.8003,#BB9700
164,3,160,0.711677,#EECA02
165,4,8,10.7294,#BB9700
166,2,23,8.95501,#FDED2A
167,2,17,10.9046,#FDED2A
168,1,11,10.127,#FEF590
169,1,9,4.67788,#FEF590
170,4,13,20.9482,#BB9700
171,2,20,7.37042,#FDED2A
172,3,151,0.965526,#EECA02
173,1,12,13.0777,#FEF590
174,1,8,16.2119,#FEF590
175,4,12,31.2562,#BB9700
176,3,153,0.947045,#EECA02
177,3,163,1.16338,#EECA02
178,3,154,1.51676,#EECA02
179,1,11,8.04301,#FEF590
180,3,176,1.25117,#EECA02
181,3,134,0.697448,#EECA02
182,4,10,10.1251,#BB9700
183,1,10,12.3152,#FEF590
184,1,9,7.44656,#FEF590
185,1,6,10.8585,#FEF590
186,3,159,1.2808,#EECA02
187,1,16,8.43368,#FEF590
188,3,151,1.1009,#EECA02
189,3,169,1.05301,#EECA02
190,2,15,8.79475,#FDED2A
191,3,133,0.719254,#EECA02
192,3,147,0.992867,#EECA02
193,1,8,11.8476,#FEF590
194,3,147,0.79261,#EECA02
195,4,15,13.3863,#BB9700
196,2,30,9.47326,#FDED2A
